102,0.89,1144.68
102,0.891,1144.74
102,0.892,1141.13
102,0.893,1140.78
102,0.894,1139.29
102,0.895,1138.49
102,0.896,1135.87
102,0.897,1136.75
102,0.898,1133.56
102,0.899,1133.1
102,0.9,1131.22
102,0.901,1132.12
102,0.902,1129.76
102,0.903,1130.99
102,0.904,1126.29
102,0.905,1126.46
102,0.906,1123.9
102,0.907,1124.24
102,0.908,1123.14
102,0.909,1122.82
102,0.91,1118.84
102,0.911,1119.55
102,0.912,1117.04
102,0.913,1114.05
102,0.914,1115.49
102,0.915,1113.21
102,0.916,1112.97
102,0.917,1111.52
102,0.918,1109.92
102,0.919,1109.7
102,0.92,1105.71
102,0.921,1105.5
102,0.922,1103.7
102,0.923,1104.97
102,0.924,1104.7
102,0.925,1102.21
102,0.926,1101.46
102,0.927,1098.71
102,0.928,1097.48
102,0.929,1095.73
102,0.93,1095.22
102,0.931,1095.88
102,0.932,1094.12
102,0.933,1091.44
102,0.934,1091.68
102,0.935,1089.91
102,0.936,1088.64
102,0.937,1087.88
102,0.938,1087.71
102,0.939,1085.85
102,0.94,1084.61
102,0.941,1083.17
102,0.942,1082.65
102,0.943,1081.12
102,0.944,1080.64
102,0.945,1080.58
102,0.946,1077.0
102,0.947,1076.55
102,0.948,1075.21
102,0.949,1074.52
102,0.95,1072.51
102,0.951,1072.08
102,0.952,1069.92
102,0.953,1070.17
102,0.954,1068.95
102,0.955,1067.75
102,0.956,1067.05
102,0.957,1065.08
102,0.958,1064.36
102,0.959,1063.53
102,0.96,1061.35
102,0.961,1061.05
102,0.962,1060.7
102,0.963,1060.02
102,0.964,1058.07
102,0.965,1057.14
102,0.966,1055.35
102,0.967,1054.06
102,0.968,1053.24
102,0.969,1052.39
102,0.97,1051.16
102,0.971,1049.42
102,0.972,1048.13
102,0.973,1048.37
102,0.974,1045.69
102,0.975,1045.0
102,0.976,1045.35
102,0.977,1044.87
102,0.978,1042.71
102,0.979,1041.47
102,0.98,1040.32
102,0.981,1038.98
102,0.982,1038.5
102,0.983,1036.77
102,0.984,1036.48
102,0.985,1035.68
102,0.986,1034.69
102,0.987,1033.01
102,0.988,1032.15
102,0.989,1031.45
102,0.99,1030.37
102,0.991,1029.26
102,0.992,1028.19
102,0.993,1026.95
102,0.994,1025.8
102,0.995,1025.01
102,0.996,1023.51
102,0.997,1022.98
102,0.998,1022.11
102,0.999,1021.03
102,1.0,1020.0
103,0.001,1019359.98
103,0.002,510900.87
103,0.003,340383.96
103,0.004,255929.33
103,0.005,204468.98
103,0.006,169766.42
103,0.007,146184.84
103,0.008,127180.56
103,0.009,113111.73
103,0.01,102516.56
103,0.011,92876.31
103,0.012,84802.92
103,0.013,78062.53
103,0.014,72863.83
103,0.015,68201.23
103,0.016,63943.31
103,0.017,59660.06
103,0.018,56906.71
103,0.019,53713.33
103,0.02,51243.12
103,0.021,48619.58
103,0.022,46576.95
103,0.023,44383.77
103,0.024,42521.13
103,0.025,40734.54
103,0.026,39309.45
103,0.027,37501.29
103,0.028,36287.73
103,0.029,35033.04
103,0.03,34097.73
103,0.031,32925.71
103,0.032,32030.87
103,0.033,30762.42
103,0.034,30004.26
103,0.035,29085.45
103,0.036,28408.84
103,0.037,27623.52
103,0.038,26840.65
103,0.039,26166.19
103,0.04,25470.76
103,0.041,25021.03
103,0.042,24281.95
103,0.043,23689.02
103,0.044,23294.55
103,0.045,22713.09
103,0.046,22225.62
103,0.047,21768.45
103,0.048,21226.93
103,0.049,20776.4
103,0.05,20345.87
103,0.051,20062.84
103,0.052,19555.56
103,0.053,19087.59
103,0.054,18891.36
103,0.055,18555.05
103,0.056,18223.98
103,0.057,17976.74
103,0.058,17600.36
103,0.059,17320.13
103,0.06,17002.52
103,0.061,16727.65
103,0.062,16404.77
103,0.063,16243.41
103,0.064,15944.65
103,0.065,15742.79
103,0.066,15415.12
103,0.067,15197.49
103,0.068,14951.93
103,0.069,14830.3
103,0.07,14579.7
103,0.071,14377.7
103,0.072,14105.01
103,0.073,13988.85
103,0.074,13826.33
103,0.075,13600.53
103,0.076,13378.96
103,0.077,13319.56
103,0.078,13133.79
103,0.079,12927.06
103,0.08,12693.47
103,0.081,12596.44
103,0.082,12445.64
103,0.083,12201.79
103,0.084,12186.9
103,0.085,12023.59
103,0.086,11898.98
103,0.087,11719.57
103,0.088,11592.0
103,0.089,11505.73
103,0.09,11362.32
103,0.091,11226.65
103,0.092,11155.73
103,0.093,10932.11
103,0.094,10884.43
103,0.095,10741.66
103,0.096,10645.51
103,0.097,10542.81
103,0.098,10381.73
103,0.099,10326.75
103,0.1,10216.46
103,0.101,10128.14
103,0.102,10020.11
103,0.103,9957.38
103,0.104,9787.18
103,0.105,9700.13
103,0.106,9634.35
103,0.107,9529.92
103,0.108,9433.45
103,0.109,9382.19
103,0.11,9320.07
103,0.111,9169.68
103,0.112,9115.47
103,0.113,9013.11
103,0.114,8934.59
103,0.115,8893.25
103,0.116,8803.33
103,0.117,8760.5
103,0.118,8647.83
103,0.119,8560.05
103,0.12,8512.09
103,0.121,8402.41
103,0.122,8386.88
103,0.123,8304.2
103,0.124,8257.55
103,0.125,8196.05
103,0.126,8129.84
103,0.127,8083.54
103,0.128,7971.94
103,0.129,7890.27
103,0.13,7901.27
103,0.131,7819.17
103,0.132,7740.3
103,0.133,7658.2
103,0.134,7625.53
103,0.135,7557.5
103,0.136,7487.46
103,0.137,7461.07
103,0.138,7381.35
103,0.139,7319.06
103,0.14,7321.51
103,0.141,7272.44
103,0.142,7193.01
103,0.143,7147.85
103,0.144,7096.87
103,0.145,7041.81
103,0.146,6975.55
103,0.147,6965.95
103,0.148,6929.89
103,0.149,6836.17
103,0.15,6846.97
103,0.151,6723.74
103,0.152,6707.97
103,0.153,6665.96
103,0.154,6623.63
103,0.155,6617.68
103,0.156,6539.17
103,0.157,6506.72
103,0.158,6468.78
103,0.159,6408.41
103,0.16,6381.71
103,0.161,6357.41
103,0.162,6316.92
103,0.163,6294.23
103,0.164,6209.94
103,0.165,6188.34
103,0.166,6180.77
103,0.167,6137.69
103,0.168,6086.77
103,0.169,6058.17
103,0.17,6005.67
103,0.171,5996.69
103,0.172,5969.06
103,0.173,5895.76
103,0.174,5878.97
103,0.175,5835.16
103,0.176,5806.0
103,0.177,5789.41
103,0.178,5707.88
103,0.179,5718.63
103,0.18,5678.73
103,0.181,5642.43
103,0.182,5633.56
103,0.183,5596.12
103,0.184,5574.29
103,0.185,5528.41
103,0.186,5501.77
103,0.187,5451.73
103,0.188,5447.55
103,0.189,5387.28
103,0.19,5355.36
103,0.191,5363.21
103,0.192,5324.28
103,0.193,5308.8
103,0.194,5308.51
103,0.195,5249.05
103,0.196,5212.0
103,0.197,5181.33
103,0.198,5151.3
103,0.199,5180.67
103,0.2,5110.46
103,0.201,5056.78
103,0.202,5074.53
103,0.203,5029.7
103,0.204,5031.02
103,0.205,4971.07
103,0.206,4963.76
103,0.207,4927.52
103,0.208,4892.12
103,0.209,4901.91
103,0.21,4868.7
103,0.211,4830.27
103,0.212,4817.0
103,0.213,4804.47
103,0.214,4762.45
103,0.215,4755.15
103,0.216,4729.5
103,0.217,4708.84
103,0.218,4693.3
103,0.219,4668.57
103,0.22,4642.0
103,0.221,4616.76
103,0.222,4611.48
103,0.223,4580.32
103,0.224,4569.0
103,0.225,4538.13
103,0.226,4507.78
103,0.227,4517.51
103,0.228,4488.04
103,0.229,4460.88
103,0.23,4452.14
103,0.231,4425.88
103,0.232,4429.11
103,0.233,4370.77
103,0.234,4379.24
103,0.235,4347.41
103,0.236,4337.09
103,0.237,4289.3
103,0.238,4276.01
103,0.239,4277.95
103,0.24,4268.68
103,0.241,4202.72
103,0.242,4234.0
103,0.243,4197.11
103,0.244,4203.53
103,0.245,4183.89
103,0.246,4162.39
103,0.247,4142.18
103,0.248,4143.5
103,0.249,4110.23
103,0.25,4094.03
103,0.251,4054.89
103,0.252,4053.71
103,0.253,4034.79
103,0.254,4025.68
103,0.255,4008.28
103,0.256,3985.84
103,0.257,3982.06
103,0.258,3979.83
103,0.259,3942.92
103,0.26,3943.51
103,0.261,3939.14
103,0.262,3895.47
103,0.263,3891.28
103,0.264,3871.26
103,0.265,3855.37
103,0.266,3855.05
103,0.267,3815.75
103,0.268,3812.2
103,0.269,3820.48
103,0.27,3783.87
103,0.271,3781.32
103,0.272,3753.02
103,0.273,3731.56
103,0.274,3717.69
103,0.275,3718.12
103,0.276,3694.89
103,0.277,3686.57
103,0.278,3696.78
103,0.279,3675.21
103,0.28,3652.81
103,0.281,3647.48
103,0.282,3616.21
103,0.283,3641.83
103,0.284,3609.82
103,0.285,3582.99
103,0.286,3574.83
103,0.287,3551.88
103,0.288,3535.76
103,0.289,3543.78
103,0.29,3528.89
103,0.291,3506.43
103,0.292,3489.31
103,0.293,3489.56
103,0.294,3479.94
103,0.295,3478.85
103,0.296,3462.97
103,0.297,3441.57
103,0.298,3417.11
103,0.299,3409.0
103,0.3,3404.25
103,0.301,3400.35
103,0.302,3376.05
103,0.303,3374.13
103,0.304,3358.08
103,0.305,3359.98
103,0.306,3338.98
103,0.307,3348.14
103,0.308,3325.37
103,0.309,3301.46
103,0.31,3292.77
103,0.311,3286.69
103,0.312,3294.74
103,0.313,3269.3
103,0.314,3257.91
103,0.315,3239.57
103,0.316,3248.92
103,0.317,3224.8
103,0.318,3225.44
103,0.319,3199.49
103,0.32,3202.71
103,0.321,3192.22
103,0.322,3170.71
103,0.323,3162.99
103,0.324,3162.7
103,0.325,3140.68
103,0.326,3142.51
103,0.327,3139.22
103,0.328,3113.03
103,0.329,3111.43
103,0.33,3106.67
103,0.331,3103.01
103,0.332,3091.25
103,0.333,3072.49
103,0.334,3052.97
103,0.335,3062.6
103,0.336,3035.69
103,0.337,3036.55
103,0.338,3024.28
103,0.339,3008.79
103,0.34,3019.5
103,0.341,2982.79
103,0.342,2992.81
103,0.343,2977.37
103,0.344,2964.67
103,0.345,2965.51
103,0.346,2948.16
103,0.347,2947.15
103,0.348,2933.94
103,0.349,2933.85
103,0.35,2931.66
103,0.351,2918.87
103,0.352,2905.43
103,0.353,2900.47
103,0.354,2892.72
103,0.355,2881.47
103,0.356,2868.32
103,0.357,2866.18
103,0.358,2854.03
103,0.359,2836.54
103,0.36,2839.49
103,0.361,2829.14
103,0.362,2834.03
103,0.363,2832.82
103,0.364,2799.75
103,0.365,2806.74
103,0.366,2786.9
103,0.367,2786.69
103,0.368,2778.7
103,0.369,2771.33
103,0.37,2765.91
103,0.371,2745.8
103,0.372,2748.68
103,0.373,2746.47
103,0.374,2738.28
103,0.375,2725.17
103,0.376,2724.7
103,0.377,2711.73
103,0.378,2710.25
103,0.379,2717.86
103,0.38,2698.03
103,0.381,2682.2
103,0.382,2679.82
103,0.383,2666.29
103,0.384,2660.95
103,0.385,2657.51
103,0.386,2639.97
103,0.387,2644.0
103,0.388,2639.81
103,0.389,2637.03
103,0.39,2617.51
103,0.391,2615.34
103,0.392,2601.32
103,0.393,2604.08
103,0.394,2588.63
103,0.395,2585.59
103,0.396,2581.21
103,0.397,2583.14
103,0.398,2578.84
103,0.399,2569.29
103,0.4,2569.02
103,0.401,2545.14
103,0.402,2551.08
103,0.403,2540.28
103,0.404,2537.04
103,0.405,2520.16
103,0.406,2515.92
103,0.407,2519.18
103,0.408,2509.41
103,0.409,2509.44
103,0.41,2499.15
103,0.411,2490.01
103,0.412,2485.43
103,0.413,2483.91
103,0.414,2478.19
103,0.415,2461.34
103,0.416,2467.97
103,0.417,2457.57
103,0.418,2450.65
103,0.419,2440.96
103,0.42,2439.83
103,0.421,2432.28
103,0.422,2428.61
103,0.423,2420.01
103,0.424,2422.27
103,0.425,2401.72
103,0.426,2403.11
103,0.427,2408.02
103,0.428,2411.51
103,0.429,2382.08
103,0.43,2383.29
103,0.431,2375.7
103,0.432,2372.06
103,0.433,2364.57
103,0.434,2356.85
103,0.435,2358.11
103,0.436,2347.11
103,0.437,2333.58
103,0.438,2336.24
103,0.439,2347.31
103,0.44,2323.46
103,0.441,2316.25
103,0.442,2315.67
103,0.443,2320.42
103,0.444,2314.14
103,0.445,2298.55
103,0.446,2296.52
103,0.447,2287.41
103,0.448,2287.73
103,0.449,2283.43
103,0.45,2277.97
103,0.451,2271.64
103,0.452,2260.71
103,0.453,2262.91
103,0.454,2257.42
103,0.455,2244.73
103,0.456,2248.33
103,0.457,2236.06
103,0.458,2237.04
103,0.459,2234.75
103,0.46,2223.01
103,0.461,2211.23
103,0.462,2225.29
103,0.463,2212.44
103,0.464,2202.11
103,0.465,2202.01
103,0.466,2194.53
103,0.467,2193.29
103,0.468,2181.59
103,0.469,2184.67
103,0.47,2184.83
103,0.471,2173.3
103,0.472,2171.88
103,0.473,2172.63
103,0.474,2166.23
103,0.475,2156.72
103,0.476,2151.17
103,0.477,2151.02
103,0.478,2146.02
103,0.479,2145.69
103,0.48,2140.3
103,0.481,2129.42
103,0.482,2128.67
103,0.483,2120.36
103,0.484,2115.4
103,0.485,2114.05
103,0.486,2113.79
103,0.487,2106.51
103,0.488,2096.19
103,0.489,2092.4
103,0.49,2085.95
103,0.491,2087.94
103,0.492,2089.67
103,0.493,2093.58
103,0.494,2071.3
103,0.495,2078.36
103,0.496,2069.28
103,0.497,2072.89
103,0.498,2063.61
103,0.499,2052.63
103,0.5,2051.72
103,0.501,2042.46
103,0.502,2034.18
103,0.503,2042.42
103,0.504,2033.79
103,0.505,2032.19
103,0.506,2022.56
103,0.507,2022.29
103,0.508,2031.24
103,0.509,2011.87
103,0.51,2012.81
103,0.511,2009.97
103,0.512,2001.79
103,0.513,1999.49
103,0.514,1997.68
103,0.515,1985.76
103,0.516,1992.06
103,0.517,1984.28
103,0.518,1982.77
103,0.519,1975.43
103,0.52,1968.41
103,0.521,1971.16
103,0.522,1963.56
103,0.523,1963.16
103,0.524,1959.97
103,0.525,1953.61
103,0.526,1953.86
103,0.527,1949.34
103,0.528,1940.16
103,0.529,1940.25
103,0.53,1942.21
103,0.531,1936.77
103,0.532,1929.73
103,0.533,1921.59
103,0.534,1921.79
103,0.535,1916.0
103,0.536,1914.72
103,0.537,1911.03
103,0.538,1907.54
103,0.539,1901.41
103,0.54,1904.16
103,0.541,1892.52
103,0.542,1890.74
103,0.543,1891.02
103,0.544,1886.67
103,0.545,1882.45
103,0.546,1884.97
103,0.547,1871.49
103,0.548,1869.88
103,0.549,1870.34
103,0.55,1864.37
103,0.551,1860.46
103,0.552,1857.2
103,0.553,1855.49
103,0.554,1850.73
103,0.555,1843.55
103,0.556,1841.52
103,0.557,1841.82
103,0.558,1840.57
103,0.559,1840.3
103,0.56,1838.39
103,0.561,1824.21
103,0.562,1822.79
103,0.563,1821.71
103,0.564,1816.2
103,0.565,1810.8
103,0.566,1810.54
103,0.567,1811.33
103,0.568,1808.37
103,0.569,1801.38
103,0.57,1795.39
103,0.571,1793.44
103,0.572,1797.82
103,0.573,1792.22
103,0.574,1785.76
103,0.575,1786.11
103,0.576,1774.09
103,0.577,1773.81
103,0.578,1763.08
103,0.579,1777.23
103,0.58,1766.92
103,0.581,1760.44
103,0.582,1766.97
103,0.583,1758.27
103,0.584,1753.73
103,0.585,1753.43
103,0.586,1754.8
103,0.587,1748.54
103,0.588,1744.61
103,0.589,1746.91
103,0.59,1737.99
103,0.591,1736.95
103,0.592,1732.57
103,0.593,1729.82
103,0.594,1724.96
103,0.595,1724.22
103,0.596,1723.61
103,0.597,1715.77
103,0.598,1716.29
103,0.599,1715.33
103,0.6,1711.83
103,0.601,1703.7
103,0.602,1710.84
103,0.603,1698.02
103,0.604,1701.62
103,0.605,1693.08
103,0.606,1693.94
103,0.607,1686.55
103,0.608,1685.7
103,0.609,1683.64
103,0.61,1684.26
103,0.611,1680.81
103,0.612,1672.71
103,0.613,1676.01
103,0.614,1664.93
103,0.615,1670.45
103,0.616,1664.56
103,0.617,1666.36
103,0.618,1656.75
103,0.619,1660.06
103,0.62,1652.58
103,0.621,1646.79
103,0.622,1652.21
103,0.623,1648.22
103,0.624,1645.28
103,0.625,1638.82
103,0.626,1640.95
103,0.627,1634.66
103,0.628,1634.58
103,0.629,1630.27
103,0.63,1627.28
103,0.631,1627.85
103,0.632,1628.05
103,0.633,1623.02
103,0.634,1619.95
103,0.635,1613.6
103,0.636,1617.88
103,0.637,1607.24
103,0.638,1602.43
103,0.639,1608.65
103,0.64,1601.02
103,0.641,1607.02
103,0.642,1599.06
103,0.643,1602.18
103,0.644,1598.19
103,0.645,1594.29
103,0.646,1587.09
103,0.647,1578.47
103,0.648,1586.37
103,0.649,1575.6
103,0.65,1577.7
103,0.651,1573.78
103,0.652,1577.54
103,0.653,1576.44
103,0.654,1567.8
103,0.655,1567.48
103,0.656,1563.66
103,0.657,1565.77
103,0.658,1562.49
103,0.659,1557.33
103,0.66,1552.65
103,0.661,1551.62
103,0.662,1552.54
103,0.663,1546.93
103,0.664,1547.04
103,0.665,1545.16
103,0.666,1541.93
103,0.667,1540.66
103,0.668,1541.39
103,0.669,1535.83
103,0.67,1531.42
103,0.671,1528.12
103,0.672,1526.81
103,0.673,1526.48
103,0.674,1521.8
103,0.675,1519.91
103,0.676,1523.83
103,0.677,1517.09
103,0.678,1514.68
103,0.679,1510.61
103,0.68,1509.79
103,0.681,1509.83
103,0.682,1505.35
103,0.683,1501.98
103,0.684,1500.95
103,0.685,1495.64
103,0.686,1497.4
103,0.687,1494.62
103,0.688,1493.08
103,0.689,1488.58
103,0.69,1492.41
103,0.691,1486.62
103,0.692,1482.56
103,0.693,1482.14
103,0.694,1477.81
103,0.695,1479.81
103,0.696,1479.09
103,0.697,1472.16
103,0.698,1466.16
103,0.699,1468.51
103,0.7,1462.42
103,0.701,1465.18
103,0.702,1463.82
103,0.703,1461.71
103,0.704,1457.07
103,0.705,1459.54
103,0.706,1455.67
103,0.707,1456.13
103,0.708,1449.53
103,0.709,1448.02
103,0.71,1443.49
103,0.711,1444.92
103,0.712,1445.48
103,0.713,1439.62
103,0.714,1436.28
103,0.715,1435.86
103,0.716,1433.03
103,0.717,1434.15
103,0.718,1429.11
103,0.719,1426.45
103,0.72,1429.04
103,0.721,1430.34
103,0.722,1424.27
103,0.723,1418.44
103,0.724,1419.56
103,0.725,1418.56
103,0.726,1410.07
103,0.727,1412.24
103,0.728,1411.84
103,0.729,1408.63
103,0.73,1409.31
103,0.731,1405.51
103,0.732,1401.82
103,0.733,1399.18
103,0.734,1396.99
103,0.735,1400.92
103,0.736,1393.28
103,0.737,1390.83
103,0.738,1392.31
103,0.739,1388.67
103,0.74,1386.79
103,0.741,1386.76
103,0.742,1384.99
103,0.743,1385.34
103,0.744,1381.03
103,0.745,1378.77
103,0.746,1374.19
103,0.747,1375.21
103,0.748,1372.67
103,0.749,1367.9
103,0.75,1374.3
103,0.751,1366.89
103,0.752,1366.07
103,0.753,1362.71
103,0.754,1363.12
103,0.755,1361.36
103,0.756,1358.19
103,0.757,1359.6
103,0.758,1354.26
103,0.759,1357.16
103,0.76,1348.45
103,0.761,1351.4
103,0.762,1347.36
103,0.763,1348.03
103,0.764,1343.0
103,0.765,1344.59
103,0.766,1342.67
103,0.767,1338.48
103,0.768,1335.93
103,0.769,1336.3
103,0.77,1333.76
103,0.771,1333.73
103,0.772,1332.25
103,0.773,1326.58
103,0.774,1324.14
103,0.775,1327.68
103,0.776,1321.97
103,0.777,1323.28
103,0.778,1321.13
103,0.779,1314.26
103,0.78,1320.45
103,0.781,1315.7
103,0.782,1315.67
103,0.783,1314.76
103,0.784,1309.24
103,0.785,1310.48
103,0.786,1305.64
103,0.787,1308.62
103,0.788,1303.22
103,0.789,1300.7
103,0.79,1301.58
103,0.791,1297.89
103,0.792,1298.02
103,0.793,1295.32
103,0.794,1291.86
103,0.795,1293.03
103,0.796,1290.83
103,0.797,1291.0
103,0.798,1289.2
103,0.799,1287.15
103,0.8,1284.98
103,0.801,1287.31
103,0.802,1281.88
103,0.803,1279.45
103,0.804,1278.84
103,0.805,1277.75
103,0.806,1274.77
103,0.807,1273.65
103,0.808,1269.96
103,0.809,1267.01
103,0.81,1266.49
103,0.811,1268.78
103,0.812,1265.26
103,0.813,1261.03
103,0.814,1259.05
103,0.815,1260.85
103,0.816,1260.31
103,0.817,1258.5
103,0.818,1257.04
103,0.819,1256.86
103,0.82,1250.73
103,0.821,1252.95
103,0.822,1251.12
103,0.823,1247.51
103,0.824,1249.75
103,0.825,1246.33
103,0.826,1246.25
103,0.827,1243.17
103,0.828,1243.95
103,0.829,1237.27
103,0.83,1236.53
103,0.831,1239.44
103,0.832,1235.44
103,0.833,1234.73
103,0.834,1233.52
103,0.835,1234.45
103,0.836,1231.09
103,0.837,1228.81
103,0.838,1226.79
103,0.839,1227.06
103,0.84,1225.0
103,0.841,1223.2
103,0.842,1221.27
103,0.843,1221.66
103,0.844,1219.38
103,0.845,1217.49
103,0.846,1217.01
103,0.847,1214.51
103,0.848,1214.49
103,0.849,1212.64
103,0.85,1210.59
103,0.851,1207.41
103,0.852,1209.27
103,0.853,1205.62
103,0.854,1203.19
103,0.855,1202.47
103,0.856,1201.15
103,0.857,1200.99
103,0.858,1198.72
103,0.859,1197.62
103,0.86,1195.89
103,0.861,1193.62
103,0.862,1192.33
103,0.863,1191.35
103,0.864,1190.48
103,0.865,1188.29
103,0.866,1189.63
103,0.867,1187.84
103,0.868,1185.76
103,0.869,1184.78
103,0.87,1183.83
103,0.871,1180.72
103,0.872,1179.81
103,0.873,1179.54
103,0.874,1175.99
103,0.875,1175.8
103,0.876,1175.59
103,0.877,1173.28
103,0.878,1171.25
103,0.879,1170.61
103,0.88,1167.4
103,0.881,1166.94
103,0.882,1166.44
103,0.883,1163.62
103,0.884,1163.76
103,0.885,1161.96
103,0.886,1161.49
103,0.887,1159.85
103,0.888,1160.62
103,0.889,1157.25
103,0.89,1154.53
103,0.891,1154.45
103,0.892,1154.38
103,0.893,1151.66
103,0.894,1153.19
103,0.895,1149.18
103,0.896,1148.38
103,0.897,1147.58
103,0.898,1146.02
103,0.899,1143.83
103,0.9,1141.8
103,0.901,1143.28
103,0.902,1141.04
103,0.903,1138.24
103,0.904,1139.66
103,0.905,1135.19
103,0.906,1136.8
103,0.907,1135.34
103,0.908,1132.79
103,0.909,1133.74
103,0.91,1132.6
103,0.911,1131.2
103,0.912,1129.11
103,0.913,1125.01
103,0.914,1126.62
103,0.915,1124.65
103,0.916,1121.69
103,0.917,1121.69
103,0.918,1121.85
103,0.919,1119.55
103,0.92,1115.86
103,0.921,1117.03
103,0.922,1115.74
103,0.923,1115.09
103,0.924,1114.35
103,0.925,1112.91
103,0.926,1112.58
103,0.927,1109.09
103,0.928,1109.59
103,0.929,1107.57
103,0.93,1105.59
103,0.931,1107.16
103,0.932,1104.06
103,0.933,1102.47
103,0.934,1101.87
103,0.935,1099.89
103,0.936,1100.06
103,0.937,1097.91
103,0.938,1097.48
103,0.939,1095.25
103,0.94,1095.43
103,0.941,1093.73
103,0.942,1092.15
103,0.943,1093.22
103,0.944,1092.03
103,0.945,1090.28
103,0.946,1087.72
103,0.947,1086.06
103,0.948,1085.7
103,0.949,1085.39
103,0.95,1084.64
103,0.951,1082.49
103,0.952,1081.53
103,0.953,1080.06
103,0.954,1078.0
103,0.955,1079.37
103,0.956,1075.4
103,0.957,1075.86
103,0.958,1074.98
103,0.959,1073.2
103,0.96,1073.27
103,0.961,1071.7
103,0.962,1070.38
103,0.963,1069.81
103,0.964,1068.19
103,0.965,1067.29
103,0.966,1065.48
103,0.967,1064.75
103,0.968,1063.65
103,0.969,1061.37
103,0.97,1061.81
103,0.971,1059.65
103,0.972,1058.54
103,0.973,1058.02
103,0.974,1057.26
103,0.975,1055.68
103,0.976,1054.99
103,0.977,1054.71
103,0.978,1053.24
103,0.979,1051.69
103,0.98,1050.92
103,0.981,1049.66
103,0.982,1049.27
103,0.983,1047.73
103,0.984,1046.07
103,0.985,1045.84
103,0.986,1045.15
103,0.987,1043.9
103,0.988,1042.28
103,0.989,1040.77
103,0.99,1040.32
103,0.991,1039.27
103,0.992,1038.85
103,0.993,1037.17
103,0.994,1036.12
103,0.995,1035.18
103,0.996,1034.24
103,0.997,1033.06
103,0.998,1031.98
103,0.999,1031.02
103,1.0,1030.0
104,0.001,1024058.38
104,0.002,515672.81
104,0.003,343222.77
104,0.004,257305.04
104,0.005,206209.43
104,0.006,172073.07
104,0.007,147740.43
104,0.008,128744.98
104,0.009,114226.6
104,0.01,102745.27
104,0.011,93642.59
104,0.012,85574.89
104,0.013,78893.2
104,0.014,73052.72
104,0.015,68716.39
104,0.016,64590.74
104,0.017,60515.44
104,0.018,57475.68
104,0.019,54381.33
104,0.02,51745.55
104,0.021,49099.61
104,0.022,46891.3
104,0.023,44709.54
104,0.024,42856.31
104,0.025,41202.57
104,0.026,39477.54
104,0.027,38094.77
104,0.028,36927.97
104,0.029,35595.05
104,0.03,34249.52
104,0.031,33274.09
104,0.032,32157.61
104,0.033,31283.64
104,0.034,30289.78
104,0.035,29354.53
104,0.036,28666.65
104,0.037,27871.03
104,0.038,27003.3
104,0.039,26515.71
104,0.04,25663.01
104,0.041,25102.62
104,0.042,24548.84
104,0.043,23915.32
104,0.044,23395.87
104,0.045,22896.76
104,0.046,22425.65
104,0.047,21903.52
104,0.048,21508.29
104,0.049,20984.16
104,0.05,20631.28
104,0.051,20209.16
104,0.052,19870.59
104,0.053,19364.54
104,0.054,19059.75
104,0.055,18745.51
104,0.056,18432.03
104,0.057,18100.98
104,0.058,17865.49
104,0.059,17504.5
104,0.06,17248.65
104,0.061,16911.24
104,0.062,16607.28
104,0.063,16385.21
104,0.064,16101.57
104,0.065,15813.29
104,0.066,15556.89
104,0.067,15381.24
104,0.068,15241.65
104,0.069,14902.96
104,0.07,14707.76
104,0.071,14515.28
104,0.072,14344.38
104,0.073,14198.19
104,0.074,13920.79
104,0.075,13682.88
104,0.076,13564.87
104,0.077,13366.31
104,0.078,13210.23
104,0.079,13083.73
104,0.08,12881.0
104,0.081,12729.79
104,0.082,12555.56
104,0.083,12389.39
104,0.084,12340.46
104,0.085,12102.65
104,0.086,11988.03
104,0.087,11833.75
104,0.088,11782.63
104,0.089,11582.95
104,0.09,11431.77
104,0.091,11245.0
104,0.092,11160.73
104,0.093,11088.37
104,0.094,10942.47
104,0.095,10788.68
104,0.096,10753.16
104,0.097,10623.69
104,0.098,10512.08
104,0.099,10447.93
104,0.1,10270.17
104,0.101,10187.12
104,0.102,10105.34
104,0.103,10028.2
104,0.104,9894.93
104,0.105,9804.76
104,0.106,9708.04
104,0.107,9606.64
104,0.108,9533.76
104,0.109,9495.41
104,0.11,9346.94
104,0.111,9316.54
104,0.112,9215.79
104,0.113,9113.47
104,0.114,9009.57
104,0.115,8981.96
104,0.116,8956.76
104,0.117,8801.42
104,0.118,8704.15
104,0.119,8680.61
104,0.12,8587.76
104,0.121,8489.35
104,0.122,8459.73
104,0.123,8409.94
104,0.124,8295.5
104,0.125,8255.8
104,0.126,8159.71
104,0.127,8119.79
104,0.128,8040.01
104,0.129,8014.67
104,0.13,7912.08
104,0.131,7843.63
104,0.132,7807.87
104,0.133,7751.47
104,0.134,7689.23
104,0.135,7690.86
104,0.136,7605.97
104,0.137,7552.93
104,0.138,7481.96
104,0.139,7433.35
104,0.14,7359.69
104,0.141,7344.79
104,0.142,7309.14
104,0.143,7251.43
104,0.144,7145.07
104,0.145,7101.37
104,0.146,7066.7
104,0.147,7003.58
104,0.148,6964.81
104,0.149,6914.62
104,0.15,6867.76
104,0.151,6810.51
104,0.152,6765.68
104,0.153,6738.1
104,0.154,6691.46
104,0.155,6654.03
104,0.156,6621.24
104,0.157,6589.55
104,0.158,6541.06
104,0.159,6529.42
104,0.16,6448.64
104,0.161,6389.29
